run_id,split,model_id,metric,group,value,lower_ci,upper_ci,n,method,ci_degenerate
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,gender:female,0.4383110594615533,0.4248338357736156,0.4518799269398246,5163,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,gender:male,0.5774240231548481,0.5634538593997355,0.591271421572298,4837,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,race:asian,0.5042321644498187,0.4702311841289043,0.5381940456658109,827,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,race:black,0.5411089866156787,0.4982776262550414,0.5833414110708737,523,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,race:hispanic,0.4981684981684982,0.4393231257541349,0.557064651719746,273,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,race:other,0.4771371769383697,0.4338462967397065,0.520774300423664,503,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,selection_rate,race:white,0.5054610109220219,0.4944230064202451,0.5164936945057249,7874,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,air,gender:all,0.759080055358229,0.7290955346145515,0.7878050918238748,10000,bootstrap_bca_counts_parametric,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,air,race:all,0.8817764789355739,0.8067244384112748,0.9608910222971552,10000,bootstrap_bca_counts_parametric,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,gender:female,1.0,0.994379525660812,1.0,679,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,gender:female,0.0,0.0,0.004391973455589598,870,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,gender:male,1.0,0.995441078542747,1.0,838,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,gender:male,0.0,0.0,0.006221850037372412,613,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr_gap,gender:all,0.0,0.0,0.0,1517,bootstrap_bca,True
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr_gap,gender:all,0.0,0.0,0.0,1483,bootstrap_bca,True
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,race:asian,1.0,0.9702116104534878,1.0,125,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,race:asian,0.0,0.0,0.03025809766921478,123,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,race:black,1.0,0.9567991373146196,1.0,85,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,race:black,0.0,0.0,0.050606281569210744,72,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,race:hispanic,1.0,0.914405557023411,1.0,41,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,race:hispanic,0.0,0.0,0.085594442976589,41,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,race:other,1.0,0.9493937184307892,1.0,72,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,race:other,0.0,0.0,0.04632992874579127,79,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr,race:white,1.0,0.9967959998352817,1.0,1194,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr,race:white,0.0,0.0,0.0032750885005883726,1168,wilson,False
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,tpr_gap,race:all,0.0,0.0,0.0,1517,bootstrap_bca,True
09249c60-7b74-45ee-92ab-4f9ac4285861,test,first_party_evidence_native,fpr_gap,race:all,0.0,0.0,0.0,1483,bootstrap_bca,True
